species,trial,video,subject,first,last,look,duration
nictitans,1,trial1a,Cross,702,703,U,2
nictitans,1,trial1a,Cross,704,708,R,5
nictitans,1,trial1a,Cross,709,710,U,2
nictitans,1,trial1a,Cross,711,715,L,5
nictitans,1,trial1a,Cross,716,717,O,2
nictitans,1,trial1a,Cross,740,747,L,8
nictitans,1,trial1a,Cross,748,752,R,5
nictitans,1,trial1a,Cross,753,763,L,11
nictitans,1,trial1a,Cross,764,775,R,12
nictitans,1,trial1a,Cross,782,791,R,10
nictitans,1,trial1a,Cross,791,792,U,2
nictitans,1,trial1a,Mimi,766,769,U,4
nictitans,1,trial1a,Mimi,1054,1062,U,9
nictitans,1,trial1a,Mimi,1063,1076,L,14
nictitans,1,trial1a,Mimi,1094,1095,L,2
nictitans,1,trial1a,Mimi,1096,1096,U,1
nictitans,1,trial1a,Mimi,1097,1101,A,5
nictitans,1,trial1a,Mimi,1160,1161,U,2
nictitans,1,trial1a,Mimi,1162,1165,L,4
nictitans,1,trial1a,Mimi,1166,1168,U,3
nictitans,1,trial1a,Mimi,1209,1209,U,1
nictitans,1,trial1a,Mimi,1210,1219,R,10
nictitans,1,trial1a,Mimi,1220,1238,L,19
nictitans,1,trial1a,Mimi,1496,1496,U,1
nictitans,1,trial1a,Mimi,1497,1513,L,17
nictitans,1,trial1a,Mimi,1662,1663,R,2
nictitans,1,trial1a,Mimi,1664,1667,L,4
nictitans,1,trial1a,Mimi,1668,1669,U,2
nictitans,1,trial1a,Akampka,2675,2681,U,7
nictitans,1,trial1a,Akampka,2691,2694,U,4
nictitans,1,trial1a,Akampka,2695,2695,R,1
nictitans,1,trial1a,Akampka,2696,2700,L,5
nictitans,1,trial1a,Akampka,2701,2707,R,7
nictitans,1,trial1a,Akampka,2708,2708,O,1
nictitans,1,trial1a,Akampka,2709,2710,U,2
nictitans,1,trial1a,Akampka,2711,2717,L,7
nictitans,1,trial1a,Akampka,2718,2721,U,4
nictitans,1,trial1a,Akampka,2722,2733,L,12
nictitans,1,trial1a,Akampka,2734,2734,R,1
nictitans,1,trial1a,Akampka,2735,2736,L,2
nictitans,1,trial1a,Akampka,2737,2739,U,3
nictitans,1,trial1a,Akampka,2740,2744,L,5
nictitans,1,trial1a,Akampka,2745,2746,U,2
nictitans,1,trial1a,Mimi,3127,3174,L,48
nictitans,1,trial1a,Mimi,3175,3177,U,3
nictitans,1,trial1a,Mimi,3219,3233,L,15
nictitans,1,trial1a,Mimi,3234,3234,U,1
nictitans,1,trial1a,Mimi,3235,3239,R,5
nictitans,1,trial1a,Mimi,3240,3251,L,12
nictitans,1,trial1a,Mimi,3263,3266,L,4
nictitans,1,trial1a,Mimi,3311,3315,U,5
nictitans,1,trial1a,Mimi,3729,3732,L,4
nictitans,1,trial1a,Mimi,3733,3742,U,10
nictitans,1,trial1a,Mimi's Baby,3743,3743,R,1
nictitans,1,trial1a,Mimi's Baby,3744,3750,L,1
nictitans,1,trial1a,Mimi's Baby,3751,3751,U,15
